ID,汉字,笔顺,UNicode,GB,笔画数
11495,筽,3143142511134,U+7B7D,B970,13
11496,筧,3143142511135,U+7B67,B961,13
11497,筯,3143142511153,U+7B6F,B968,13
11498,筼,3143142512534,U+7B7C,B96F,13
11499,筶,3143143121251,U+7B76,B96C,13
11500,筣,3143143123422,U+7B63,B95D,13
11501,筱,3143143223134,U+7B71,F3E3,13
11502,筰,3143143231211,U+7B70,B969,13
11503,筡,3143143411234,U+7B61,B95C,13
11504,签,3143143414431,U+7B7E,C7A9,13
11505,筟,3143143443521,U+7B5F,B95B,13
11506,筨,3143143445251,U+7B68,B962,13
11507,筿,3143143541234,U+7B7F,B971,13
11508,牒,3215122151234,U+7252,EBBA,13
11509,傾,3215132511134,U+50BE,8341,13
11510,牐,3215312321511,U+7250,A0A3,13
11511,牏,3215341251122,U+724F,A0A2,13
11512,牎,3215353344544,U+724E,A0A1,13
11513,牑,3215451325122,U+7251,A0A4,13
11514,煲,3225112344334,U+7172,ECD2,13
11515,僂,3225112512531,U+50C2,8345,13
11516,僈,3225112522154,U+50C8,834B,13
11517,傫,3225121554234,U+50AB,82F1,13
11518,催,3225232411121,U+50AC,B4DF,13
11519,傰,3225235113511,U+50B0,82F5,13
11520,賃,3231212511134,U+8CC3,D955,13
11521,傷,3231251113533,U+50B7,82FB,13
11522,働,3231251121153,U+50CD,8350,13
11523,傻,3232534134354,U+50BB,C9B5,13
11524,傯,3232535414544,U+50AF,82F4,13
11525,傱,3233234342134,U+50B1,82F6,13
11526,僁,3234312344544,U+50C1,8344,13
11527,僋,3234452511134,U+50CB,834E,13
11528,像,3235251353334,U+50CF,CFF1,13
11529,傺,3235445411234,U+50BA,D9D1,13
11530,傭,3241351125112,U+50AD,82F2,13
11531,傽,3241431251112,U+50BD,8340,13
11532,傹,3241431251135,U+50B9,82FD,13
11533,遞,3321531535454,U+905E,DF66,13
11534,微,3322521353134,U+5FAE,CEA2,13
11535,衘,3323112121112,U+8858,D06A,13
11536,徭,3323443311252,U+5FAD,E1E6,13
11537,徯,3323443554134,U+5FAF,8FD0,13
11538,徬,3324143454153,U+5FAC,8FCF,13
11539,愆,3324411124544,U+6106,EDA9,13
11540,覛,3335342511135,U+899B,D29A,13
11541,艄,3354142432511,U+8244,F4B9,13
11542,艃,3354142511211,U+8243,C583,13
11543,艁,3354143121251,U+8241,C581,13
11544,艅,3354143411234,U+8245,C584,13
11545,艀,3354143443521,U+8240,C580,13
11546,艂,3354143541112,U+8242,C582,13
11547,幋,3354143554252,U+5E4B,8EB4,13
11548,媻,3354143554531,U+5ABB,8B8A,13
11549,艈,3354144154325,U+8248,C586,13
11550,艆,3354144511534,U+8246,C585,13
11551,艉,3354145133115,U+8249,F4BA,13
11552,嵞,3411234252252,U+5D5E,8DC4,13
11553,厁,3411234441252,U+5381,8578,13
11554,鈺,3411243111214,U+923A,E295,13
11555,鉦,3411243112121,U+9266,E360,13
11556,鉣,3411243112154,U+9263,E35D,13
11557,鉗,3411243112211,U+9257,E351,13
11558,鉂,3411243125134,U+9242,E29D,13
11559,鉠,3411243125134,U+9260,E35A,13
11560,鈻,3411243125151,U+923B,E296,13
11561,鉎,3411243131121,U+924E,E348,13
11562,鉃,3411243131134,U+9243,E29E,13
11563,鉄,3411243131134,U+9244,E29F,13
11564,鈼,3411243131211,U+923C,E297,13
11565,鉌,3411243131234,U+924C,E346,13
11566,鉓,3411243131252,U+9253,E34D,13
11567,鉇,3411243131525,U+9247,E341,13
11568,鉜,3411243132124,U+925C,E356,13
11569,鉑,3411243132511,U+9251,E34B,13
11570,鈲,3411243133544,U+9232,E28D,13
11571,鉩,3411243134234,U+9269,E363,13
11572,鉁,3411243134333,U+9241,E29C,13
11573,鈴,3411243134454,U+9234,E28F,13
11574,鉨,3411243135234,U+9268,E362,13
11575,鉛,3411243135251,U+925B,E355,13
11576,鉤,3411243135251,U+9264,E35E,13
11577,銏,3411243135351,U+928F,E388,13
11578,鉚,3411243135352,U+925A,E354,13
11579,鉖,3411243135444,U+9256,E350,13
11580,鉋,3411243135515,U+924B,E345,13
11581,鉒,3411243141121,U+9252,E34C,13
11582,鈰,3411243141252,U+9230,E28B,13
11583,谼,3434251122134,U+8C3C,D844,13
11584,遥,3443311252454,U+9065,D2A3,13
11585,愛,3443454544354,U+611B,90DB,13
11586,嗠,3443521354251,U+55E0,86EB,13
11587,貆,3443533125111,U+8C86,D87D,13
11588,貊,3443533132511,U+8C8A,F5F6,13
11589,貅,3443533321234,U+8C85,F5F7,13
11590,貈,3443533335414,U+8C88,D880,13
11591,貉,3443533354251,U+8C89,BAD1,13
11592,貄,3443533511112,U+8C84,D87C,13
11593,貇,3443533511534,U+8C87,D87E,13
11594,亂,3443542554545,U+4E82,8179,13
11595,飮,3445112113534,U+98EE,EF87,13
11596,餀,3445115412234,U+9900,EF99,13
11597,飷,3445115425111,U+98F7,EF90,13
11598,飵,3445115431211,U+98F5,EF8E,13
11599,飾,3445115431252,U+98FE,EF97,13
11600,飻,3445115434333,U+98FB,EF94,13
11601,飹,3445115435352,U+98F9,EF92,13
11602,飽,3445115435515,U+98FD,EF96,13
11603,飳,3445115441121,U+98F3,EF8C,13
11604,飶,3445115445434,U+98F6,EF8F,13
11605,飼,3445115451251,U+98FC,EF95,13
11606,飿,3445115452252,U+98FF,EF98,13
11607,飴,3445115454251,U+98F4,EF8D,13
11608,膇,3511325151454,U+8187,C469,13
11609,腯,3511331225111,U+816F,C45D,13
11610,腧,3511341251122,U+8167,EBF2,13
11611,腳,3511343425152,U+8173,C45F,13
11612,朡,3511345234354,U+6721,9651,13
11613,鹏,3511351135451,U+9E4F,C5F4,13
11614,腤,3511414312511,U+8164,C457,13
11615,腣,3511414345252,U+8163,C456,13
11616,塍,3511431134121,U+584D,EBF3,13
11617,幐,3511431134252,U+5E50,8EB8,13
11618,媵,3511431134531,U+5AB5,EBF4,13
11619,腾,3511431134551,U+817E,CCDA,13
11620,腟,3511445154121,U+815F,C453,13
11621,腪,3511451251112,U+816A,C45A,13
11622,腿,3511511534454,U+817F,CDC8,13
11623,腵,3511512115154,U+8175,C460,13
11624,腛,3511513154121,U+815B,C44F,13
11625,腬,3511545231234,U+816C,C45C,13
11626,腞,3511551353334,U+815E,C452,13
11627,腦,3511555325341,U+8166,C458,13
11628,詹,3513344111251,U+8A79,D5B2,13
11629,鲄,3525121112512,U+9C84,F785,13
11630,鲅,3525121113544,U+9C85,F6D1,13
11631,鲆,3525121114312,U+9C86,F6D2,13
11632,鲇,3525121121251,U+9C87,F6D3,13
11633,鳯,3532511154444,U+9CEF,F84C,13
11634,鳩,3532511154444,U+9CE9,F846,13
11635,颫,3532512141134,U+98AB,EF4F,13
11636,颬,3532512141523,U+98AC,EF50,13
11637,獆,3533251113412,U+7346,AA7C,13
11638,獅,3533251511252,U+7345,AA7B,13
11639,猺,3533443311252,U+733A,AA72,13
11640,獊,3533445113251,U+734A,AA81,13
11641,飔,3534251214544,U+98D4,EF74,13
11642,獈,3534313425221,U+7348,AA7E,13
11643,飕,3534321511254,U+98D5,ECAC,13
11644,猽,3534525114134,U+733D,AA75,13
11645,觟,3535112121121,U+89DF,D369,13
11646,觥,3535112243135,U+89E5,F6A1,13
11647,触,3535112251214,U+89E6,B4A5,13
11648,觤,3535112351355,U+89E4,D36D,13
11649,觡,3535112354251,U+89E1,D36B,13
11650,觧,3535112431112,U+89E7,D36E,13
11651,解,3535112533112,U+89E3,BDE2,13
11652,猻,3535213554234,U+733B,AA73,13
11653,麁,3541352211535,U+9E81,FB80,13
11654,遙,3544311252454,U+9059,DF62,13
11655,豋,3544541251431,U+8C4B,D84F,13
11656,詧,3544544111251,U+8A67,D488,13
11657,遛,3545325121454,U+905B,E5DE,13
11658,話,4111251312251,U+8A71,D492,13
11659,誕,4111251321554,U+8A95,D551,13
11660,詯,4111251325111,U+8A6F,D490,13
11661,詬,4111251331251,U+8A6C,D48D,13
11662,詮,4111251341121,U+8A6E,D48F,13
11663,詥,4111251341251,U+8A65,D486,13
11664,誂,4111251341534,U+8A82,D541,13
11665,詤,4111251345325,U+8A64,D485,13
11666,詭,4111251351355,U+8A6D,D48E,13
11667,詢,4111251352511,U+8A62,D483,13
11668,詣,4111251352511,U+8A63,D484,13
11669,詾,4111251353452,U+8A7E,D49E,13
11670,詺,4111251354251,U+8A7A,D49A,13
11671,詻,4111251354251,U+8A7B,D49B,13
11672,誃,4111251354354,U+8A83,D542,13
11673,諍,4111251355112,U+8ACD,D58A,13
11674,詨,4111251413434,U+8A68,D489,13
11675,該,4111251415334,U+8A72,D493,13
11676,詳,4111251431112,U+8A73,D494,13
11677,誁,4111251431132,U+8A81,D540,13
11678,詸,4111251431234,U+8A78,D499,13
11679,詶,4111251434242,U+8A76,D497,13
11680,詫,4111251445315,U+8A6B,D48C,13
11681,詪,4111251511534,U+8A6A,D48B,13
11682,詡,4111251541541,U+8A61,D482,13
11683,简,3143144252511,U+7B80,BCF2,13
11684,筷,3143144425134,U+7B77,BFEA,13
11685,筦,3143144451135,U+7B66,B960,13
11686,筞,3143144451234,U+7B5E,B95A,13
11687,筤,3143144511534,U+7B64,B95E,13
11688,節,3143145115452,U+7BC0,B99D,13
11689,筩,3143145425112,U+7B69,B963,13
11690,與,3211152511134,U+8207,C563,13
11691,債,3211212511134,U+50B5,82F9,13
11692,傿,3212121154444,U+50BF,8342,13
11693,僅,3212212511121,U+50C5,8348,13
11694,傼,3212212511134,U+50BC,82FE,13
11695,僙,3212212512134,U+50D9,835A,13
11696,僌,3212511123134,U+50CC,834F,13
11697,傳,3212511214124,U+50B3,82F7,13
11698,傮,3212512212511,U+50AE,82F3,13
11699,傴,3212512512515,U+50B4,82F8,13
11700,僄,3212522111234,U+50C4,8347,13
11701,傶,3213211234534,U+50B6,82FA,13
11702,僀,3213221545252,U+50C0,8343,13
11703,傸,3213434343434,U+50B8,82FC,13
11704,毁,3215111213554,U+6BC1,BBD9,13
11705,毀,3215111213554,U+6BC0,9AA7,13
11706,舅,3215112512153,U+8205,BECB,13
11707,鼠,3215115445445,U+9F20,CAF3,13
11708,皘,3251111212511,U+7698,B07C,13
11709,躳,3251113251251,U+8EB3,DC70,13
11710,躲,3251113351234,U+8EB2,B6E3,13
11711,躱,3251113531234,U+8EB1,DC6F,13
11712,辠,3251114143112,U+8FA0,DE66,13
11713,鄡,3251115123452,U+9121,E083,13
11714,裊,3251115413534,U+88CA,D155,13
11715,鳧,3251115444435,U+9CE7,F844,13
11716,鄥,3251115444452,U+9125,E085,13
11717,鳨,3251115444453,U+9CE8,F845,13
11718,鹎,3251131235451,U+9E4E,F0C7,13
11719,皗,3251135121251,U+7697,B07B,13
11720,鬾,3251135541254,U+9B3E,F46E,13
11721,鬿,3251135543312,U+9B3F,F46F,13
11722,魀,3251135543432,U+9B40,F470,13
11723,魁,3251135544412,U+9B41,BFFD,13
11724,楽,3251141341234,U+697D,9853,13
11725,敫,3251141533134,U+656B,EBB8,13
11726,粵,3253431234115,U+7CB5,BB9B,13
11727,奧,3253431234134,U+5967,8A57,13
11728,僇,3254154134333,U+50C7,834A,13
11729,傪,3254545434333,U+50AA,82F0,13
11730,頎,3312132511134,U+980E,EDA0,13
11731,徰,3321212112121,U+5FB0,8FD1,13
11732,衙,3321251251112,U+8859,D1C3,13
11733,鉪,3411243112215,U+926A,E364,13
11734,銰,3411243112234,U+92B0,E447,13
11735,鈷,3411243112251,U+9237,E292,13
11736,鉢,3411243112341,U+9262,E35C,13
11737,鉥,3411243112344,U+9265,E35F,13
11738,鈳,3411243112512,U+9233,E28E,13
11739,鉕,3411243112515,U+9255,E34F,13
11740,鉔,3411243112525,U+9254,E34E,13
11741,鈵,3411243112534,U+9235,E290,13
11742,鉟,3411243113241,U+925F,E359,13
11743,鉐,3411243113251,U+9250,E34A,13
11744,鈽,3411243113252,U+923D,E298,13
11745,鈸,3411243113544,U+9238,E293,13
11746,鉞,3411243115534,U+925E,E358,13
11747,鉲,3411243121124,U+9272,E36C,13
11748,鉳,3411243121135,U+9273,E36D,13
11749,鉆,3411243121251,U+9246,E340,13
11750,鉭,3411243125111,U+926D,E367,13
11751,鉬,3411243125111,U+926C,E366,13
11752,鉏,3411243125111,U+924F,E349,13
11753,鉀,3411243125112,U+9240,E29B,13
11754,鉮,3411243125112,U+926E,E368,13
11755,鈿,3411243125121,U+923F,E29A,13
11756,鈾,3411243125121,U+923E,E299,13
11757,鉙,3411243125134,U+9259,E353,13
11758,鉱,3411243141354,U+9271,E36B,13
11759,鉝,3411243141431,U+925D,E357,13
11760,鉉,3411243141554,U+9249,E343,13
11761,鉡,3411243143112,U+9261,E35B,13
11762,鉈,3411243144535,U+9248,E342,13
11763,鉍,3411243145434,U+924D,E347,13
11764,鉰,3411243151251,U+9270,E36A,13
11765,鈮,3411243151335,U+922E,E289,13
11766,鈱,3411243151515,U+9231,E28C,13
11767,鉘,3411243151532,U+9258,E352,13
11768,鈯,3411243152252,U+922F,E28A,13
11769,鉊,3411243153251,U+924A,E344,13
11770,鉫,3411243153251,U+926B,E365,13
11771,鈹,3411243153254,U+9239,E294,13
11772,鈶,3411243154251,U+9236,E291,13
11773,鉧,3411243155414,U+9267,E361,13
11774,弒,3412344112154,U+5F12,8F73,13
11775,觎,3412511222535,U+89CE,EAEC,13
11776,毹,3412511223115,U+6BF9,EBA8,13
11777,歈,3412511223534,U+6B48,9A51,13
11778,愈,3412511224544,U+6108,D3FA,13
11779,僉,3412512513434,U+50C9,834C,13
11780,會,3412524312511,U+6703,95FE,13
11781,覜,3415342511135,U+899C,D29B,13
11782,鳰,3432511154444,U+9CF0,F84D,13
11783,颔,3445251132534,U+9894,F2A5,13
11784,頒,3453132511134,U+9812,EE43,13
11785,頌,3454132511134,U+980C,ED9E,13
11786,腻,3511111253454,U+817B,C4E5,13
11787,腠,3511111341134,U+8160,EBED,13
11788,腜,3511122111234,U+815C,C450,13
11789,腩,3511122543112,U+8169,EBEE,13
11790,腷,3511125125121,U+8177,C462,13
11791,腰,3511125221531,U+8170,D1FC,13
11792,腼,3511132522111,U+817C,EBEF,13
11793,腝,3511132522134,U+815D,C451,13
11794,颕,3511234132534,U+9895,EF49,13
11795,腸,3511251113533,U+8178,C463,13
11796,腢,3511251125214,U+8162,C455,13
11797,腽,3511251125221,U+817D,EBF0,13
11798,腥,3511251131121,U+8165,D0C8,13
11799,腲,3511251211534,U+8172,C45E,13
11800,腮,3511251214544,U+816E,C8F9,13
11801,腭,3511251251115,U+816D,EBF1,13
11802,腨,3511252132522,U+8168,C459,13
11803,腫,3511312511211,U+816B,C45B,13
11804,腹,3511312511354,U+8179,B8B9,13
11805,腶,3511321113554,U+8176,C461,13
11806,膄,3511321511254,U+8184,C466,13
11807,腺,3511325112534,U+817A,CFD9,13
11808,鲈,3525121121513,U+9C88,F6D4,13
11809,鲉,3525121125121,U+9C89,F786,13
11810,鲊,3525121131211,U+9C8A,F787,13
11811,稣,3525121131234,U+7A23,F6D5,13
11812,鲋,3525121132124,U+9C8B,F6D6,13
11813,鲌,3525121132511,U+9C8C,F788,13
11814,鲍,3525121135515,U+9C8D,B1AB,13
11815,鲏,3525121153254,U+9C8F,F789,13
11816,鲐,3525121154251,U+9C90,F6D8,13
11817,魝,3525121444422,U+9B5D,F482,13
11818,魜,3525121444434,U+9B5C,F481,13
11819,魞,3525121444434,U+9B5E,F483,13
11820,魛,3525121444453,U+9B5B,F480,13
11821,雊,3525132411121,U+96CA,EB67,13
11822,勨,3525135333453,U+52E8,84E2,13
11823,獉,3531113431234,U+7349,AA80,13
11824,獓,3531121533134,U+7353,AA87,13
11825,肄,3531134511112,U+8084,D2DE,13
11826,獁,3531211254444,U+7341,AA77,13
11827,猿,3531212513534,U+733F,D4B3,13
11828,獏,3531222511134,U+734F,AA85,13
11829,颖,3531234132534,U+9896,D3B1,13
11830,猼,3531251124124,U+733C,AA74,13
11831,獂,3531332511234,U+7342,AA78,13
11832,鹐,3532151135451,U+9E50,FB65,13
11833,煞,3551131344444,U+715E,C9B7,13
11834,雏,3551132411121,U+96CF,B3FB,13
11835,馌,3551215425221,U+998C,F140,13
11836,馍,3551222511134,U+998D,E2C9,13
11837,馎,3551251124124,U+998E,F141,13
11838,馏,3553545325121,U+998F,C1F3,13
11839,馐,3554311135211,U+9990,E2CA,13
11840,誆,4111251111215,U+8A86,D545,13
11841,誄,4111251111234,U+8A84,D543,13
11842,試,4111251112154,U+8A66,D487,13
11843,詽,4111251113112,U+8A7D,D49D,13
11844,詿,4111251121121,U+8A7F,D49F,13
11845,詩,4111251121124,U+8A69,D48A,13
11846,詰,4111251121251,U+8A70,D491,13
11847,誀,4111251122111,U+8A80,D4A0,13
11848,詴,4111251132511,U+8A74,D495,13
11849,誇,4111251134115,U+8A87,D546,13
11850,詼,4111251134334,U+8A7C,D49C,13
11851,誠,4111251135534,U+8AA0,D55C,13
11852,誈,4111251154121,U+8A88,D547,13
11853,訿,4111251212135,U+8A3F,D460,13
11854,詷,4111251251251,U+8A77,D498,13
11855,誅,4111251311234,U+8A85,D544,13
11856,詵,4111251312135,U+8A75,D496,13
11857,誔,4111251312154,U+8A94,D550,13
11858,奨,4123443124134,U+5968,8A58,13
11859,酱,4123541253511,U+9171,BDB4,13
11860,裏,4125112113534,U+88CF,D159,13
11861,鹑,4125152135451,U+9E51,F0C8,13
11862,裛,4125152153534,U+88DB,D160,13
11863,凗,4125232411121,U+51D7,83FE,13
11864,禀,4125251111234,U+7980,D9F7,13
11865,亶,4125251125111,U+4EB6,818D,13
11866,稟,4125251131234,U+7A1F,B741,13
11867,廒,4131121533134,U+5ED2,E2DA,13
11868,廅,4131215425221,U+5EC5,8EFE,13
11869,廈,4131325111354,U+5EC8,8F42,13
11870,廇,4133545325121,U+5EC7,8F41,13
11871,痮,4134112111534,U+75EE,AF6F,13
11872,瘏,4134112132511,U+760F,AF85,13
11873,瘂,4134112155121,U+7602,AF7B,13
11874,瘔,4134112212251,U+7614,AF89,13
11875,瘄,4134112212511,U+7604,AF7C,13
11876,痲,4134112321235,U+75F2,AF71,13
11877,痳,4134112341234,U+75F3,AF72,13
11878,痷,4134113425115,U+75F7,AF75,13
11879,瘃,4134113533434,U+7603,F0F1,13
11880,痱,4134121112111,U+75F1,F0F2,13
11881,痬,4134125113533,U+75EC,AF6D,13
11882,痹,4134125121132,U+75F9,B1D4,13
11883,痶,4134125122134,U+75F6,AF74,13
11884,痼,4134125122511,U+75FC,F0F3,13
11885,廓,4134125152152,U+5ED3,C0AA,13
11886,瘑,4134125525251,U+7611,AF86,13
11887,痸,4134131125222,U+75F8,AF76,13
11888,痴,4134131134251,U+75F4,B3D5,13
11889,痵,4134131234521,U+75F5,AF73,13
11890,痿,4134131234531,U+75FF,F0F4,13
11891,瘐,4134132151134,U+7610,F0F5,13
11892,痽,4134132411121,U+75FD,AF79,13
11893,痺,4134132511312,U+75FA,AF77,13
11894,痭,4134135113511,U+75ED,AF6E,13
11895,痻,4134135152511,U+75FB,AF78,13
11896,瘁,4134141343412,U+7601,B4E1,13
11897,瘀,4134141533444,U+7600,F0F6,13
11898,廍,4134143125152,U+5ECD,8F45,13
11899,瘅,4134143251112,U+7605,F0F7,13
11900,痰,4134143344334,U+75F0,CCB5,13
11901,痯,4134144525151,U+75EF,AF70,13
11902,瘆,4134154134333,U+7606,AF7D,13
11903,廉,4134315112234,U+5EC9,C1AE,13
11904,斒,4134451325122,U+6592,94CA,13
11905,鄘,4135112511252,U+9118,E07B,13
11906,鹒,4135113435451,U+9E52,FB66,13
11907,頏,4135132511134,U+980F,EE40,13
11908,阗,4251225111134,U+9617,E3D9,13
11909,阘,4252511541541,U+9618,EA60,13
11910,阙,4254315233534,U+9619,E3DA,13
11911,羥,4311131555121,U+7FA5,C175,13
11912,羦,4311134451135,U+7FA6,C176,13
11913,羪,4311134511534,U+7FAA,C179,13
11914,羧,4311135434354,U+7FA7,F4C8,13
11915,義,4311213121534,U+7FA9,C178,13
11916,兿,4311213541154,U+517F,83CF,13
11917,羨,4311214413534,U+7FA8,C177,13
11918,豢,4311341353334,U+8C62,BBBF,13
11919,觠,4311343535112,U+89E0,D36A,13
11920,誊,4311344111251,U+8A8A,CCDC,13
11921,飬,4311344511534,U+98EC,EF85,13
11922,糀,4312341223235,U+7CC0,BC41,13
11923,粳,4312341251134,U+7CB3,BEAC,13
11924,粯,4312342511135,U+7CAF,BB98,13
11925,粴,4312342511211,U+7CB4,BB9A,13
11926,粰,4312343443521,U+7CB0,BB99,13
11927,亃,4312343541525,U+4E83,817A,13
11928,粮,4312344511534,U+7CAE,C1B8,13
11929,数,4312345313134,U+6570,CAFD,13
11930,煎,4312511224444,U+714E,BCE5,13
11931,猷,4312535111344,U+7337,E9E0,13
11932,塑,4315233511121,U+5851,CBDC,13
11933,煰,4334251251251,U+7170,9FAF,13
11934,煓,4334252132522,U+7153,9F99,13
11935,煍,4334312344334,U+714D,9F94,13
11936,煄,4334312511211,U+7144,9F8E,13
11937,煅,4334321113554,U+7145,ECD1,13
11938,煌,4334325111121,U+714C,BBCD,13
11939,煖,4334344311354,U+7156,9F9C,13
11940,煥,4334352534134,U+7165,9FA8,13
11941,煈,4334353251214,U+7148,9F91,13
11942,煷,4334412514535,U+7177,9FB4,13
11943,煪,4334431253511,U+716A,9FAA,13
11944,煫,4334431353334,U+716B,9FAB,13
11945,煔,4334433421251,U+7154,9F9A,13
11946,塋,4334433445121,U+584B,894C,13
11947,嵤,4334433445252,U+5D64,8DCA,13
11948,煢,4334433445512,U+7162,9FA6,13
11949,嫈,4334433445531,U+5AC8,8B94,13
11950,煊,4334445125111,U+714A,ECD3,13
11951,熍,4334445251251,U+718D,9FC5,13
11952,煇,4334451251112,U+7147,9F90,13
11953,煸,4334451325122,U+7178,ECD4,13
11954,煺,4334511534454,U+717A,ECD5,13
11955,煆,4334512115154,U+7146,9F8F,13
11956,煒,4334521251152,U+7152,9F98,13
11957,煝,4334521325111,U+715D,9FA2,13
11958,溧,4411252211234,U+6EA7,E4E0,13
11959,溽,4411311534124,U+6EBD,E4E1,13
11960,滣,4411311534251,U+6EE3,9CF7,13
11961,滅,4411314334534,U+6EC5,9CE7,13
11962,滙,4411324111215,U+6ED9,9CF3,13
11963,源,4411332511234,U+6E90,D4B4,13
11964,溼,4411554554121,U+6EBC,9CE1,13
11965,滤,4412153154544,U+6EE4,C2CB,13
11966,滥,4412231425221,U+6EE5,C0C4,13
11967,裟,4412343413534,U+88DF,F4C4,13
11968,溑,4412432511134,U+6E91,9CC5,13
11969,塣,4412511121121,U+5863,895E,13
11970,溡,4412511121124,U+6EA1,9CD2,13
11971,滭,4412511122112,U+6EED,9CFC,13
11972,滉,4412511243135,U+6EC9,9CEA,13
11973,溻,4412511541541,U+6EBB,E4E2,13
11974,溭,4412512134354,U+6EAD,9CDA,13
11975,溿,4412512143112,U+6EBF,9CE3,13
11976,溳,4412512511134,U+6EB3,9CDD,13
11977,溷,4412513533341,U+6EB7,E4E3,13
11978,溰,4412521251431,U+6EB0,9CDC,13
11979,溦,4412521353134,U+6EA6,9CD5,13
11980,溫,4412534125221,U+6EAB,9CD8,13
11981,滊,4413115431234,U+6ECA,9CEB,13
11982,溗,4413122113534,U+6E97,9CCB,13
11983,漷,4414125152152,U+6F37,9D74,13
11984,滧,4414134343134,U+6EE7,9CF8,13
11985,漓,4414134522554,U+6F13,C0EC,13
11986,滚,4414134543534,U+6EDA,B9F6,13
11987,溏,4414135112251,U+6E8F,E4E7,13
11988,滝,4414143125115,U+6EDD,9CF6,13
11989,滂,4414143454153,U+6EC2,E4E8,13
11990,滀,4414155425121,U+6EC0,9CE4,13
11991,溔,4414311214444,U+6E94,9CC8,13
11992,溢,4414313425221,U+6EA2,D2E7,13
11993,溓,4414315112234,U+6E93,9CC7,13
11994,溯,4414315233511,U+6EAF,CBDD,13
11995,滨,4414453212134,U+6EE8,B1F5,13
11996,溛,4414453433544,U+6E9B,9CCE,13
11997,溶,4414453434251,U+6EB6,C8DC,13
11998,滓,4414454143112,U+6ED3,D7D2,13
11999,溕,4414511353334,U+6E95,9CC9,13
12000,溟,4414525114134,U+6E9F,E4E9,13
12001,滘,4414534121251,U+6ED8,9CF2,13
12002,溺,4415154151541,U+6EBA,C4E7,13
12003,滍,4415221251214,U+6ECD,9CED,13
12004,碆,4415325413251,U+7886,B442,13
12005,粱,4415344431234,U+7CB1,C1BB,13
12006,滩,4415432411121,U+6EE9,CCB2,13
12007,滪,4415452132534,U+6EEA,9CF9,13
12008,慊,4424315112234,U+614A,E3BB,13
12009,愹,4424453434251,U+6139,90F2,13
12010,慏,4424525114134,U+614F,9144,13
12011,愵,4425154151541,U+6135,90EE,13
12012,愶,4425353532511,U+6136,90EF,13
12013,誉,4431344111251,U+8A89,D3FE,13
12014,戦,4432511121534,U+6226,91E9,13
12015,鲎,4434535251211,U+9C8E,F6D7,13
12016,寚,4451121311252,U+5BDA,8C87,13
12017,塞,4451122134121,U+585E,C8FB,13
12018,弿,4451122134515,U+5F3F,8F8F,13
12019,骞,4451122134551,U+9A9E,E5B9,13
12020,寞,4451222511134,U+5BDE,C4AF,13
12021,寛,4451222511135,U+5BDB,8C88,13
12022,寘,4451225111134,U+5BD8,8C85,13
12023,翝,4451354541541,U+7FDD,C19D,13
12024,寙,4453354433544,U+5BD9,8C86,13
12025,窥,4453411342535,U+7AA5,BFFA,13
12026,窢,4453412511534,U+7AA2,B7A0,13
12027,窦,4453412544134,U+7AA6,F1BC,13
12028,窧,4453421251112,U+7AA7,B842,13
12029,窠,4453425111234,U+7AA0,F1BD,13
12030,窤,4453425111535,U+7AA4,B841,13
12031,窩,4453425525251,U+7AA9,B843,13
12032,彮,4453434251333,U+5F6E,8FAD,13
12033,裭,4523421531535,U+88ED,D16C,13
12034,裸,4523425111234,U+88F8,C2E3,13
12035,裩,4523425111535,U+88E9,D168,13
12036,裮,4523425112511,U+88EE,D16D,13
12037,裼,4523425113533,U+88FC,F1D3,13
12038,裨,4523432511312,U+88E8,F1D4,13
12039,裯,4523435121251,U+88EF,D16E,13
12040,裪,4523435311252,U+88EA,D169,13
12041,裷,4523443113455,U+88F7,D172,13
12042,裧,4523443344334,U+88E7,D167,13
12043,裾,4523451312251,U+88FE,F1D5,13
12044,裰,4523454545454,U+88F0,F1D6,13
12045,禊,4524111253134,U+798A,ECF9,13
12046,禖,4524122111234,U+7996,B643,13
12047,福,4524125125121,U+798F,B8A3,13
12048,禋,4524125221121,U+798B,B59A,13
12049,禙,4524211352511,U+7999,B646,13
12050,禎,4524212511134,U+798E,B59D,13
12051,禔,4524251112134,U+7994,B641,13
12052,禓,4524251113533,U+7993,B640,13
12053,禑,4524251125214,U+7991,B59F,13
12054,禗,4524251214544,U+7997,B644,13
12055,禐,4524344311354,U+7990,B59E,13
12056,禘,4524414345252,U+7998,B645,13
12057,禉,4524431253511,U+7989,B599,13
12058,裝,5213121413534,U+88DD,D162,13
12059,牃,5213122151234,U+7243,A09A,13
12060,遜,5213554234454,U+905C,DF64,13
12061,孴,5215215212511,U+5B74,8C54,13
12062,舝,5215554554152,U+821D,C572,13
12063,隚,5224345251121,U+969A,EB47,13
12064,隝,5232511154444,U+969D,EB49,13
12065,隠,5234435114544,U+96A0,EB4C,13
12066,際,5235445411234,U+969B,EB48,13
12067,障,5241431251112,U+969C,D5CF,13
12068,隡,5241431331121,U+96A1,EB4D,13
12069,隟,5255525111234,U+969F,EB4B,13
12070,嫀,5311113431234,U+5AC0,8B8E,13
12071,嫊,5311121554234,U+5ACA,8B95,13
12072,媾,5311122125211,U+5ABE,E6C5,13
12073,嫟,5311122132515,U+5ADF,8BA4,13
12074,媽,5311211254444,U+5ABD,8B8C,13
